0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
13.1283336,13.86374657,11.06352028,11.81509617,11.69387425,13.69403588,4.145789559,66.54275093,0.658639082,245.0,12.6,10.9,1.7,1.5,36646.0,41002.0,69.9,0.341125389,22.3,9.5,8.8,10.3,10.7,9.4,12.0,16.7,17.6,4.0,3.8,4.2,6.0,20.595603685
8.086219786,10.35384999,17.71741839,15.39995016,12.6463992,12.59656118,5.158235734,85.38499875,0.834786942,1863.0,7.2,9.6,-2.4,0.2,34142.0,38173.0,86.7,0.24889137,21.9,9.5,8.7,10.3,11.6,10.1,13.0,13.9,14.8,3.3,3.0,3.5,6.0,18.041365561
9.405872352,11.95147728,12.15365529,10.94058724,11.98823692,13.65161053,5.045260304,95.9794146,0.500850067,1147.0,8.5,10.9,-2.4,0.5,40167.0,44693.0,82.9,0.234740485,28.5,9.2,8.2,10.3,9.9,8.1,11.6,12.4,13.6,3.5,3.2,3.8,3.0,24.863300095
13.95098474,14.02381103,12.38363625,12.35197264,11.31657273,13.27021721,4.211259578,79.93793933,0.452789564,567.0,13.4,12.8,0.6,0.0,39753.0,44492.0,92.7,1.070811064,22.1,9.1,8.3,10.0,10.9,9.5,12.5,13.8,14.8,3.6,3.3,3.9,6.0,18.49154582
7.918064207,9.199808337,13.91950168,11.88308577,11.21226641,14.60229995,5.390512698,26.26976521,1.006229037,1211.0,6.3,15.0,-8.8,0.5,28457.0,31716.0,54.1,0.11506848,28.1,11.4,10.5,12.1,12.4,11.0,13.8,22.3,23.4,5.2,4.9,5.6,5.0,25.87446095
13.63642118,14.77331713,18.62458379,14.16013606,11.72977832,10.62157908,2.649803132,86.63577551,2.681875921,8268.0,13.9,6.6,7.2,2.4,48418.0,50893.0,108.1,6.918971075,15.5,6.9,6.2,7.5,7.1,6.0,8.2,10.1,10.8,2.6,2.5,2.8,3.0,13.804381311
11.21775645,11.76514697,13.47480504,13.03239352,13.35482903,13.54229154,4.109178164,73.26034793,0.299940012,1846.0,9.9,14.2,-4.3,-0.2,31225.0,34735.0,63.8,0.265568391,22.0,10.4,9.5,11.2,12.9,11.3,14.4,16.0,17.0,4.1,3.8,4.4,6.0,19.50359928
12.21928881,12.76794542,16.5362566,15.425399,13.53686139,12.43621641,2.708806391,68.1109916,5.704435246,35267.0,12.2,6.3,5.9,14.5,55840.0,58037.0,104.7,14.06617182,16.0,6.1,5.7,6.6,6.7,6.0,7.5,10.9,11.5,2.9,2.8,3.0,1.0,14.369225977
7.563603025,9.007563603,6.7499427,8.95026358,10.15356406,16.33050653,5.64978226,92.88333715,0.641760257,252.0,8.3,9.5,-1.3,0.1,52893.0,58806.0,103.1,0.563774958,36.9,9.6,8.6,10.6,7.1,5.9,8.5,12.6,13.7,3.7,3.4,4.0,4.0,35.59477423
11.99850019,11.86351706,13.67829021,13.31833521,11.82602175,12.41094863,4.724409449,66.07424072,0.337457818,1557.0,11.5,12.6,-1.1,0.4,34423.0,37566.0,72.4,0.422734366,24.8,10.7,9.9,11.5,11.4,10.2,12.8,15.6,16.6,3.9,3.7,4.2,6.0,20.179977505
14.19213974,9.279475983,10.91703057,9.279475983,6.441048035,12.99126638,9.825327511,97.70742358,0.436681223,0.0,19.9,3.3,16.6,1.1,42046.0,47047.0,78.8,0.044155607,30.7,11.0,9.8,12.3,9.6,8.1,11.3,14.1,15.3,4.1,3.8,4.6,6.0,27.074235809999998
10.63355487,11.41169608,11.33461114,13.49663535,13.01641701,12.71380654,3.83393404,94.2368591,1.255755328,1381.0,9.9,7.9,2.0,-0.2,64078.0,67372.0,106.7,2.794692932,25.9,7.2,6.4,8.0,7.2,5.9,8.4,10.2,11.1,3.0,2.7,3.2,4.0,23.55934499
8.988923601,10.36637319,11.47401306,10.26696961,11.17580233,16.18858279,5.055381994,68.24765692,0.454416359,0.0,7.7,11.8,-4.1,0.3,45522.0,51124.0,70.4,0.079368044,29.9,9.5,8.8,10.4,9.9,8.7,11.2,15.6,16.6,3.9,3.7,4.2,6.0,26.48395343
10.33176444,11.45964872,11.80978074,12.45264608,12.66789117,13.68384801,5.584892664,93.947308,0.341522213,2681.0,9.9,12.9,-3.0,0.1,47415.0,51258.0,78.8,0.511403115,26.3,8.7,7.8,9.5,9.9,8.5,11.4,11.9,12.9,3.4,3.2,3.7,5.0,22.009528188
14.83225315,14.7998475,13.70758673,14.43766679,12.20930233,12.87647732,2.235989325,87.99656881,1.303850553,792.0,13.6,6.9,6.7,-0.2,73009.0,79134.0,134.7,0.760692752,15.3,6.4,5.9,7.1,7.6,6.6,8.7,9.7,10.3,2.7,2.6,2.9,5.0,14.900876859
12.15616681,11.20970127,11.63363896,11.60406191,12.93502908,15.2124618,3.845016267,98.0972099,0.285911466,227.0,10.3,15.7,-5.5,-0.1,28885.0,31921.0,63.6,0.238343596,22.7,12.6,11.4,13.8,16.7,14.4,18.9,17.8,19.2,4.2,3.8,4.5,6.0,21.40392389
13.59626103,13.94116618,11.55932119,12.6265277,11.13693734,12.63152633,5.960860763,88.39069256,4.776186549,632.0,12.6,9.8,2.8,2.9,49160.0,53387.0,75.9,0.905584548,24.3,7.5,6.7,8.4,6.5,5.4,7.6,10.6,11.5,3.2,2.9,3.5,5.0,18.547399465
10.68682727,12.29284128,9.764223475,10.19135486,11.73757048,14.18930463,5.928583632,94.77191184,0.546728174,213.0,9.5,14.4,-5.0,0.8,38788.0,42905.0,81.9,0.198846087,30.2,11.4,10.4,12.5,13.4,11.6,15.3,16.2,17.5,4.1,3.8,4.4,6.0,25.20929438
9.8726826,12.1217256,8.690394584,10.04097571,13.93520908,15.56653547,5.456239939,85.46132339,6.487949905,8222.0,8.2,7.7,0.5,2.1,116812.0,122933.0,163.4,2.356599033,27.9,6.1,5.5,6.8,5.4,4.4,6.6,9.2,10.0,2.9,2.7,3.2,2.0,24.316237008
10.57712421,13.02242396,11.24545036,11.15759528,12.70028867,16.55179266,3.465046229,96.39951052,0.971112413,1392.0,9.3,8.1,1.2,0.4,80442.0,84048.0,148.4,2.754750916,22.3,6.9,6.2,7.6,7.5,6.2,8.8,8.9,9.8,2.7,2.5,2.9,2.0,21.280278621
8.094318809,10.30060673,9.638720353,8.88030888,10.81081081,15.85769443,5.915609487,92.25041368,0.854936569,35.0,4.8,11.0,-6.2,0.4,63540.0,71035.0,97.8,0.081734885,33.5,8.7,7.7,9.7,8.4,6.9,10.0,12.3,13.5,3.4,3.1,3.7,2.0,30.50193051
11.87364955,12.46012964,9.517440066,10.19652228,10.21710052,14.09610042,8.138697397,97.62321226,0.473299722,177.0,11.2,12.4,-1.2,0.0,51494.0,56698.0,94.4,0.363367969,29.8,8.6,7.6,9.6,7.8,6.5,9.2,11.4,12.5,3.4,3.1,3.7,6.0,23.500360118000003
12.00943651,12.25026417,12.83513135,11.2648367,10.17619738,13.07350159,6.04035092,45.43779028,1.34175411,1579.0,10.3,15.6,-5.3,1.3,33485.0,36015.0,49.6,0.458637294,27.1,9.6,8.8,10.4,10.3,9.1,11.6,17.3,18.3,4.3,4.1,4.6,5.0,22.350281371999998
10.98357537,12.47384108,10.85674425,11.73822056,12.16944638,14.88363244,4.667385376,97.0448348,0.462933604,249.0,9.9,13.5,-3.6,0.1,49990.0,55300.0,85.0,0.231440584,24.7,7.8,7.0,8.7,9.0,7.6,10.5,11.1,12.2,3.1,2.9,3.4,4.0,22.227154542999997
13.43089431,13.30081301,10.50406504,10.40650407,9.577235772,12.1300813,7.382113821,96.74796748,0.943089431,246.0,13.8,15.7,-1.9,0.6,46282.0,51514.0,88.6,0.293611036,28.5,8.9,8.0,9.9,8.4,7.1,9.8,12.9,14.0,3.5,3.2,3.8,6.0,23.268292680000002
11.95593863,12.99309753,11.38371303,12.93229856,12.87865241,15.8095204,3.37255463,95.0270019,1.25889632,1675.0,10.7,7.2,3.5,0.1,76927.0,82814.0,117.8,1.265704409,19.9,6.1,5.5,6.7,5.4,4.6,6.2,9.0,9.8,2.6,2.4,2.8,2.0,18.674224809000002
19.30012881,17.62559038,11.80764277,10.24044654,9.081150708,12.45169601,2.683555174,11.76470588,3.048518678,57.0,19.8,14.2,5.6,3.2,36730.0,40682.0,66.9,0.106563474,18.1,10.6,9.9,11.3,10.8,9.6,11.9,17.5,18.4,4.6,4.3,4.8,5.0,16.809789605
14.28054248,15.84421733,13.49661645,11.63496616,10.57534323,12.70015873,3.416970676,22.37461361,0.449747974,931.0,13.6,9.8,3.8,0.9,30480.0,33652.0,57.0,0.831175158,19.7,10.9,10.1,11.7,12.8,11.4,14.3,17.0,17.9,5.1,4.8,5.4,6.0,18.051184941000002
11.37141983,13.20718618,18.99190694,13.00533798,10.39661737,11.5723114,3.808330304,91.756749,4.395699007,4598.0,11.4,7.5,3.9,1.3,57192.0,60111.0,98.9,2.391478349,19.9,6.0,5.4,6.7,5.8,5.0,6.8,8.3,9.1,2.6,2.4,2.8,4.0,17.646890005
12.00774693,12.4273725,11.99160749,10.60361524,12.13686249,13.17785668,4.438347321,59.35280826,0.225952227,156.0,11.8,13.7,-1.8,0.0,36027.0,39551.0,88.4,0.410780404,27.1,9.5,8.8,10.3,10.3,9.1,11.6,17.1,18.1,3.9,3.7,4.2,6.0,23.216591348999998
12.09434374,13.96811531,13.4308801,11.65756715,11.10722865,12.81065735,4.939943219,89.00196549,0.904127539,1488.0,9.7,10.5,-0.7,2.4,39870.0,43776.0,80.5,0.455922939,23.4,8.6,7.9,9.5,10.1,8.8,11.6,12.8,13.7,3.4,3.1,3.6,5.0,19.991264471
12.81475639,13.03318973,11.16437109,11.2493174,11.7650628,13.9311935,4.144166009,94.26005704,0.806989867,79.0,14.8,8.6,6.2,1.2,38116.0,42674.0,90.6,0.481225021,24.5,10.6,9.7,11.7,11.6,10.1,13.4,14.6,15.7,3.7,3.4,4.0,3.0,21.897943087
12.16862796,12.4272598,10.73322126,11.35393767,11.32807449,14.40579335,6.064916591,96.23690676,0.969869391,195.0,11.5,11.8,-0.3,0.0,50816.0,56493.0,94.6,0.372767806,27.4,8.0,7.3,8.8,7.5,6.5,8.5,11.6,12.5,3.2,3.0,3.4,4.0,21.518168881999998
16.87474829,14.90132904,12.06202175,10.39065646,9.987917841,12.06202175,5.356423681,98.16753927,0.201369311,76.0,18.9,8.7,10.3,0.0,37416.0,42053.0,77.3,0.098891169,23.4,10.0,8.9,11.2,12.5,10.7,14.3,13.5,14.7,3.7,3.4,4.1,6.0,18.364881189
10.4240983,12.20768926,9.340731933,10.3316158,11.32249967,14.32157484,6.090632844,95.29660457,0.515259612,133.0,9.9,14.4,-4.5,0.8,37343.0,41381.0,76.1,0.150726391,29.7,11.1,10.1,12.2,12.7,10.9,14.5,15.1,16.3,4.0,3.7,4.4,6.0,25.96115735
12.99115408,12.86772269,9.473359391,11.25282864,10.03908661,13.40259206,7.179592676,96.6056367,0.442295824,164.0,10.6,10.6,0.0,0.2,47296.0,51066.0,87.8,0.464144145,28.7,8.8,8.0,9.8,8.7,7.4,10.0,13.0,14.1,3.4,3.1,3.7,6.0,22.793663850999998
12.095951,12.95225133,10.11114892,10.55347624,10.59317228,14.0637405,4.854258818,95.06067824,1.083134853,151.0,11.4,10.8,0.6,0.5,44661.0,49857.0,89.8,0.452357987,29.0,9.2,8.3,10.1,9.1,7.9,10.5,13.6,14.7,3.7,3.5,4.0,3.0,24.77600091
15.60606061,10.60606061,7.878787879,12.42424242,8.484848485,15.0,4.090909091,98.48484848,0.151515152,3.0,16.8,9.2,7.6,0.0,50417.0,56724.0,95.0,0.031815175,31.2,9.1,8.2,10.1,8.4,7.2,9.7,12.6,13.7,3.6,3.3,3.9,6.0,25.9090909
8.152408339,9.633357297,10.16534867,10.26599569,11.76132279,15.85909418,6.25449317,97.91516894,0.316319195,198.0,8.9,13.9,-5.0,0.0,45570.0,48070.0,109.2,0.215678978,31.9,11.5,10.5,12.7,13.5,11.7,15.5,16.0,17.3,3.7,3.4,4.0,6.0,27.90797987
11.82067345,12.24353955,10.94753328,11.69146437,11.86374315,14.71808927,4.404855129,96.88723571,0.606891151,242.0,10.1,10.1,0.0,0.1,61447.0,68162.0,122.3,0.503786829,24.0,7.8,7.1,8.5,9.3,8.0,10.7,12.4,13.3,3.0,2.8,3.2,3.0,22.310101804
10.12998655,12.92123385,12.33853551,9.983293264,11.57247056,13.79731877,5.040544395,70.18866387,0.411556171,925.0,8.2,11.2,-3.0,-0.4,38548.0,42412.0,80.9,0.3330619,28.4,9.2,8.4,10.1,10.0,8.8,11.3,16.0,17.0,4.0,3.8,4.3,5.0,24.21661709
12.14953271,15.62082777,7.076101469,10.68090788,11.61548732,12.55006676,5.20694259,97.59679573,0.400534045,0.0,11.9,7.9,4.0,1.3,49570.0,55531.0,93.0,0.036105404,24.9,8.5,7.6,9.3,7.7,6.6,9.1,11.7,12.7,3.3,3.1,3.6,5.0,25.100133511
10.29960182,11.76435925,19.17653694,14.25107963,11.27358133,11.42931704,3.145019404,91.8040929,1.907551919,3645.0,9.9,7.4,2.5,1.3,54096.0,56207.0,101.7,6.262133756,19.9,5.8,5.2,6.4,5.4,4.6,6.4,8.2,9.0,2.5,2.4,2.7,4.0,18.660504584999998
15.66053396,15.94411399,14.89279292,12.84686679,11.01812146,11.68764698,2.881449716,16.59427307,1.045787799,775.0,12.1,8.6,3.5,2.4,31424.0,33976.0,71.7,1.414455663,16.4,9.9,9.2,10.7,11.6,10.3,13.1,18.4,19.4,4.8,4.5,5.1,5.0,15.068474200999999
10.55882266,10.23375395,12.19598688,12.875676,12.98797246,14.1286681,4.246579391,97.29897456,0.209817075,2104.0,9.3,11.0,-1.7,2.6,42955.0,47101.0,107.0,1.049368934,25.9,10.2,9.2,11.2,12.6,10.9,14.4,15.2,16.3,3.4,3.1,3.6,4.0,22.772540557
10.22716288,11.22764621,13.43160947,13.3977767,13.6442726,13.61527308,4.267762204,93.15128081,0.270662156,2228.0,9.2,9.9,-0.6,-0.1,43090.0,47554.0,85.3,0.408118618,21.8,8.3,7.6,9.1,10.6,9.3,11.9,13.4,14.4,3.2,3.0,3.5,4.0,20.188496855
10.06669769,11.57127346,10.64725564,9.406368411,9.918234395,13.3594806,5.925236544,91.26504022,0.580557956,1721.0,9.2,14.5,-5.3,0.0,43661.0,48384.0,79.8,0.822332746,34.1,10.6,9.6,11.8,10.3,8.7,11.9,15.1,16.3,4.0,3.6,4.3,6.0,29.10545326
11.73197955,15.59859522,13.51576898,11.77718279,11.35644494,13.33495601,3.463263674,66.85211586,0.358148753,1452.0,11.9,10.5,1.4,1.4,43030.0,48082.0,107.5,0.95332744,20.9,8.5,7.8,9.2,9.5,8.4,10.7,13.8,14.7,3.4,3.2,3.7,2.0,19.221808824
18.27721072,16.87388046,14.30252154,15.43133327,11.99296215,9.526535025,1.760522327,89.93290725,2.424030441,2901.0,17.4,4.7,12.7,1.7,55171.0,60483.0,81.7,1.151857101,12.4,5.8,5.3,6.3,5.9,5.1,6.6,10.7,11.3,2.8,2.7,3.0,3.0,11.835034499999999
12.53903991,12.60844419,11.00057837,9.84384037,10.45691151,14.30884905,6.176980914,97.89473684,0.3470214,73.0,13.7,10.8,2.9,-0.2,45451.0,49956.0,83.2,0.323213921,28.6,8.7,7.9,9.6,8.1,7.0,9.4,11.9,13.0,3.4,3.1,3.7,6.0,23.065355701
11.73946958,12.9875195,12.99531981,12.96411856,11.59126365,12.70670827,4.867394696,84.89859594,2.808112324,647.0,11.4,10.7,0.7,1.0,40346.0,44735.0,73.8,0.233603798,22.4,9.7,8.9,10.6,9.5,8.3,10.8,15.6,16.6,3.9,3.6,4.1,5.0,20.148205933
13.26415701,12.86800193,12.34917954,11.31756757,11.54078185,13.13947876,4.649292149,80.92623874,0.788288288,681.0,13.0,13.3,-0.3,0.2,41739.0,45767.0,75.5,0.906134919,24.3,9.4,8.6,10.3,9.7,8.5,11.1,14.3,15.2,3.7,3.5,4.0,5.0,20.871541189
12.62876387,13.18839144,12.70800317,12.48019017,11.62341521,12.88133914,4.075871632,62.50990491,0.326862124,1037.0,11.7,12.1,-0.4,0.0,31389.0,35103.0,73.1,0.684624691,21.7,10.2,9.3,11.0,12.1,10.6,13.4,16.7,17.7,4.2,3.9,4.5,6.0,20.414025357
18.82311487,17.27977449,13.84073291,11.59267089,11.55743481,9.739252995,3.023255814,98.50599013,0.267794221,31.0,17.1,7.4,9.7,-0.4,29614.0,33160.0,54.7,0.258567698,16.7,9.7,8.9,10.6,8.2,7.1,9.3,20.0,21.3,4.6,4.3,5.0,5.0,14.143763213
12.18114294,12.50162023,13.81433732,12.51439424,11.28095114,13.14614403,4.728824735,73.12950025,2.363942735,15402.0,12.3,11.3,1.0,1.8,49339.0,51071.0,90.9,8.834657292,23.4,8.4,7.7,9.2,9.3,8.0,10.6,13.5,14.4,3.3,3.1,3.5,3.0,19.83258536
10.56627737,16.14898258,20.63833899,9.368011265,9.152654684,10.74574119,4.354068307,93.25492145,3.310417184,3047.0,9.6,9.5,0.1,4.4,38737.0,42282.0,74.7,0.521766742,22.4,7.8,7.0,8.5,8.6,7.5,10.0,10.2,11.0,3.0,2.8,3.2,5.0,19.02592562
10.93300484,14.42890372,18.86744812,11.35918467,11.1525984,11.80678827,3.737681337,93.11608618,1.818724368,6814.0,10.4,8.3,2.1,1.2,59977.0,64282.0,114.5,2.169053407,19.8,6.6,6.0,7.3,7.6,6.4,8.8,10.5,11.4,2.6,2.5,2.8,3.0,17.714390648
12.57821238,14.68348972,19.63922365,14.30977716,12.26783332,10.64092602,2.023078547,90.22058923,1.718089574,7788.0,12.2,5.1,7.1,1.2,63010.0,68180.0,112.4,4.056743147,15.0,5.5,5.1,5.9,5.4,4.7,6.1,9.4,10.1,2.5,2.3,2.6,2.0,13.857459203000001
13.12910748,12.23553106,12.51218995,13.54780581,12.53126987,13.24570702,3.260546958,84.36400254,1.00487598,1008.0,13.0,10.2,2.9,0.7,51994.0,57337.0,109.5,1.602523482,21.4,7.7,7.0,8.5,9.3,7.9,10.7,12.8,13.7,3.1,2.9,3.3,2.0,19.537841854
11.74398121,12.50733999,11.76746917,11.01585437,13.4351145,15.02055197,3.487962419,96.33587786,0.610687023,41.0,11.5,11.2,0.2,-0.1,45825.0,51674.0,103.0,0.200088309,23.5,10.2,9.3,11.3,12.9,11.2,14.7,15.1,16.3,3.5,3.2,3.8,2.0,21.021726364
16.24662235,15.89524406,13.98423935,12.50577925,11.22972126,11.04170305,3.013428404,92.21625176,1.147630251,1225.0,15.2,7.2,8.0,3.0,48718.0,53688.0,72.5,1.188287952,18.4,7.2,6.6,7.9,7.5,6.5,8.6,11.2,12.0,3.2,3.0,3.4,5.0,16.08326227
10.84677686,12.66523956,10.86222497,11.69421579,11.91710988,14.45059917,5.265597069,97.08251495,0.386202635,863.0,10.2,12.6,-2.4,0.1,48576.0,53409.0,82.1,0.665055945,26.5,8.2,7.4,9.0,9.4,8.1,10.7,11.3,12.3,3.3,3.0,3.5,2.0,22.298236713999998
10.23210987,11.77147753,11.99100474,11.22265949,13.14753835,14.67619736,4.403930073,90.77182556,1.033384199,1508.0,9.6,10.5,-0.9,0.2,44167.0,49138.0,91.1,0.402897641,24.7,9.4,8.5,10.3,10.3,8.8,11.7,13.2,14.2,3.5,3.2,3.8,3.0,22.555082586
13.0837145,12.80005673,12.66177357,11.97035776,14.04460518,13.31064071,3.379073148,94.94734603,0.411303762,357.0,13.4,10.2,3.2,0.0,41813.0,46629.0,92.9,0.662723497,21.2,10.0,9.2,11.0,13.0,11.2,14.8,15.0,16.1,3.5,3.2,3.8,5.0,18.749778396
8.904810645,11.22483794,10.50835892,10.53679063,12.93074036,17.56510861,4.713977027,62.18582964,0.471966337,1576.0,6.1,11.9,-5.9,0.1,47532.0,52741.0,72.6,0.198205968,25.6,8.7,8.1,9.5,9.0,7.9,10.2,15.2,16.2,3.8,3.5,4.0,6.0,23.615375864
11.28154665,15.2350081,14.91664737,10.99791618,11.91826812,12.6244501,4.266033804,87.2482056,0.758277379,1094.0,10.5,8.8,1.6,0.8,42505.0,47508.0,90.7,0.2934619,22.3,8.5,7.7,9.3,10.2,8.9,11.6,12.8,13.7,3.2,3.0,3.4,4.0,18.760129662
11.60505636,13.91802441,11.57570949,12.31698966,12.34090193,16.65380477,3.243372499,81.33539124,1.889068835,642.0,9.8,8.1,1.7,0.3,101259.0,106270.0,127.9,0.761271666,20.0,6.3,5.7,6.9,6.8,5.9,7.9,11.3,12.1,2.7,2.5,2.9,2.0,18.346140883
12.70164231,12.98971922,13.88942208,15.41994579,13.60917669,12.50892562,2.750858012,76.72596608,6.47205608,4303.0,12.2,6.4,5.8,3.3,74791.0,76665.0,106.6,10.1760133,17.8,4.7,4.3,5.2,4.8,4.1,5.6,7.9,8.5,2.5,2.3,2.6,2.0,16.130310264
13.21643928,12.64606721,13.86173311,12.98200669,12.47568064,12.51555835,3.859678803,87.57386439,7.87886844,1148.0,12.6,8.8,3.9,5.4,58636.0,63067.0,113.2,1.632336393,20.8,7.1,6.4,7.9,8.5,7.0,9.9,11.8,12.8,2.8,2.6,3.1,4.0,18.442835905
11.38365866,13.24926585,9.647607532,9.664881672,10.70133011,15.15805839,7.61789601,96.72655035,0.535498359,213.0,9.5,11.4,-1.9,-0.1,52549.0,58862.0,98.0,0.432871113,28.7,8.5,7.6,9.5,7.7,6.5,9.1,11.5,12.6,3.4,3.1,3.7,6.0,22.577301774
13.28835569,14.99551091,20.34338282,13.14880356,10.42249489,10.28554513,3.121543726,86.57632103,2.451758552,11731.0,13.6,8.5,5.1,1.4,47726.0,50377.0,83.1,5.601607702,16.5,6.4,5.9,6.9,6.3,5.6,7.2,11.0,11.7,2.9,2.7,3.0,3.0,14.394363264999999
11.78748639,12.65884061,10.08108435,10.96454072,12.27157207,14.83722619,5.010286821,97.57957158,0.593004962,84.0,9.7,10.3,-0.6,0.4,54050.0,60596.0,108.7,0.162991017,26.8,8.3,7.5,9.2,9.9,8.5,11.5,12.9,14.1,3.2,2.9,3.4,6.0,22.388962843
10.4519774,10.73446328,10.11299435,10.11299435,11.8079096,13.16384181,7.90960452,95.70621469,0.225988701,32.0,10.1,16.3,-6.2,-1.1,44038.0,48574.0,81.3,0.085322516,27.1,9.8,8.6,11.0,9.4,7.7,11.3,13.1,14.4,3.9,3.5,4.3,6.0,25.706214694000003
13.2746468,14.43288498,17.10671304,14.26605928,13.56028194,11.95943242,2.099479824,77.24768383,3.527347718,5098.0,12.8,6.3,6.5,2.0,61562.0,64170.0,122.5,5.518802779,14.3,5.8,5.3,6.3,7.3,6.4,8.3,10.3,11.0,2.5,2.3,2.6,2.0,13.300501708
9.115281501,12.60053619,10.9153581,8.617387974,11.83454615,15.54959786,6.35771735,55.30448104,0.459594025,0.0,8.1,5.8,2.3,0.0,33897.0,38187.0,65.1,0.035989914,25.5,11.3,10.5,12.2,12.0,10.8,13.6,19.9,21.0,4.8,4.5,5.1,6.0,25.009574880000002
10.84960559,12.72821321,11.87237694,10.77906963,11.44563441,14.19888788,4.610700304,95.81251543,0.631296804,3836.0,10.3,11.4,-1.1,0.3,48486.0,50805.0,83.4,1.321734809,26.5,8.5,7.6,9.5,9.3,7.9,10.8,12.5,13.6,3.3,3.1,3.6,5.0,23.515512035
12.56568426,14.00502627,10.55517478,10.87502856,10.37240119,14.64473384,5.140507197,27.53027188,0.731094357,108.0,11.8,12.3,-0.5,0.5,25781.0,28887.0,64.6,0.145092465,21.5,12.3,11.2,13.3,13.3,11.6,15.0,23.1,24.5,5.5,5.1,6.0,6.0,21.841443915
11.84434605,16.56732516,25.30370118,11.67120799,8.852747502,8.991825613,3.10229337,92.53519528,2.926316985,3611.0,11.9,5.4,6.5,9.7,55861.0,62109.0,108.9,2.276291464,16.3,4.7,4.3,5.2,4.2,3.5,4.9,6.7,7.3,2.2,2.0,2.3,5.0,13.666553133
14.4355576,14.52913642,14.25719131,16.25536271,13.34406527,11.73407988,2.205842131,86.02178687,4.37065806,4461.0,13.6,6.0,7.5,1.8,67752.0,70199.0,97.6,7.998549749,14.3,5.0,4.6,5.4,5.3,4.6,6.1,8.2,8.7,2.6,2.4,2.7,2.0,13.238764682
11.62055044,13.07296539,12.31967899,11.66116882,11.76086849,13.65146965,5.042833932,94.48328492,0.909605632,1633.0,10.5,9.3,1.1,1.4,58060.0,61375.0,84.5,0.915674153,24.1,7.6,6.7,8.6,8.4,6.8,10.0,11.2,12.3,3.1,2.8,3.4,4.0,20.87046428
14.59692659,14.53987949,13.12083289,12.39348237,10.88173423,12.36852426,3.868506436,89.14678932,3.101936036,317.0,13.0,7.8,5.2,-0.9,43265.0,47365.0,62.9,0.254540576,21.5,7.5,6.9,8.2,7.9,6.9,9.0,12.1,12.8,3.5,3.3,3.7,6.0,18.230113741
11.9047619,13.3608299,11.92350956,11.02362205,11.84851894,13.31083615,4.82439695,75.02812148,0.149981252,112.0,11.3,10.5,0.8,-0.1,42575.0,46764.0,104.5,0.53044771,24.4,9.6,8.8,10.4,10.7,9.4,12.1,15.1,16.0,3.7,3.5,4.0,6.0,21.803524561
12.65487092,13.00294203,11.11341317,10.18522355,11.96287242,13.40902499,4.931007334,96.54000746,0.555256288,307.0,12.5,11.8,0.6,0.8,55894.0,58380.0,104.8,0.476033185,26.4,8.5,7.7,9.3,10.3,8.8,11.9,13.7,14.8,3.2,3.0,3.5,6.0,22.740645584
11.79286172,12.6973957,10.80918102,11.12199902,12.68985791,14.85320167,3.874420533,92.12678551,0.716089398,413.0,10.8,8.8,2.0,0.8,59373.0,66164.0,131.8,0.62348128,23.7,8.8,7.9,9.8,10.0,8.2,11.8,13.2,14.4,3.2,3.0,3.5,3.0,22.161082426
12.52408889,13.41226667,10.97386667,13.14062222,14.00604444,14.03306667,3.044977778,88.56462222,1.673955556,1389.0,11.2,8.0,3.2,0.9,72703.0,76507.0,146.1,2.388752011,21.0,6.9,6.2,7.7,8.1,6.8,9.5,11.0,12.0,2.8,2.6,3.0,2.0,18.865066667
12.09043878,12.42575206,11.92757233,10.79708756,11.17072236,13.56581721,5.623682698,43.29373443,0.747269592,764.0,11.5,14.7,-3.2,0.4,28649.0,31787.0,67.5,0.30477682,25.8,11.5,10.7,12.3,11.6,10.4,12.8,19.1,20.0,4.7,4.4,5.0,6.0,22.398926998
12.66930744,13.36889854,13.19639663,11.66304626,12.42333248,13.3593151,3.747124968,96.81829798,0.335420394,691.0,12.2,14.1,-1.9,1.0,27628.0,30742.0,61.3,0.735591829,22.9,12.2,11.1,13.4,16.2,14.0,18.5,17.2,18.5,4.2,3.8,4.6,5.0,19.572578581000002
8.973219952,10.07742099,17.19761391,15.49689047,15.81418962,12.67927402,3.363370986,60.45183399,0.342683082,2514.0,7.7,7.7,0.0,0.0,29013.0,32691.0,55.8,0.108603804,19.5,9.2,8.5,9.9,10.7,9.6,11.9,16.1,17.0,3.9,3.7,4.1,6.0,16.398020053
