0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
14.10000867,14.18667129,11.70812029,11.90311119,12.34509056,14.10867493,3.167518849,87.03960482,1.499263368,157.0,15.5,9.6,5.8,2.3,36259.0,40204.0,73.9,0.459567136,21.6,9.5,8.6,10.4,11.8,10.3,13.4,14.0,14.9,3.6,3.3,3.9,3.0
8.956231413,10.05455109,10.15854482,10.76791155,11.42836292,15.10280783,5.400375837,95.90775574,1.249749138,987.0,8.6,11.6,-3.0,0.6,49062.0,52148.0,93.8,1.392385259,31.1,8.6,7.7,9.6,8.4,7.0,9.8,11.0,12.1,3.3,3.1,3.6,6.0
12.28395716,13.21307391,11.08047927,11.52714452,11.87175273,14.29858976,3.883469409,91.44708939,0.71837557,877.0,10.9,10.7,0.2,0.5,54249.0,57363.0,101.3,1.086895197,24.2,9.0,8.2,10.0,10.3,8.7,11.8,12.7,13.7,3.5,3.2,3.7,3.0
12.29419106,12.86985226,13.36097581,10.00362304,9.705728433,13.17579808,4.838774606,96.74731291,0.825248581,1251.0,12.1,10.8,1.3,0.8,46685.0,51089.0,75.5,0.211010229,26.9,8.6,7.7,9.6,9.6,8.1,11.2,12.5,13.5,3.3,3.0,3.6,2.0
13.4059352,14.09746801,11.70705146,10.89572556,11.56547781,12.46937109,5.069425538,55.16471549,0.386604955,358.0,12.6,12.3,0.3,0.2,32896.0,36761.0,82.2,0.608778415,25.0,10.1,9.3,10.9,11.1,9.9,12.5,17.0,17.9,4.2,4.0,4.5,6.0
10.6875544,14.86510009,10.65274151,11.73194082,10.7745866,12.77632724,5.152306353,78.50304613,0.45256745,135.0,9.4,10.8,-1.4,0.5,40111.0,44645.0,80.8,0.302850876,27.8,8.9,8.0,9.8,8.3,7.1,9.6,12.8,13.8,3.6,3.4,3.9,6.0
12.36903886,13.49731946,13.38869617,11.32134973,12.70016469,13.59893479,3.607344336,76.44276254,0.588668138,1138.0,11.2,10.8,0.4,-0.2,38575.0,42542.0,81.1,0.774642726,21.7,8.5,7.8,9.3,9.7,8.5,11.1,14.0,14.9,3.6,3.4,3.8,5.0
10.51610164,10.76475226,8.830129177,9.090909091,9.776214446,15.24046334,5.34295591,77.88222451,0.36387895,313.0,9.7,11.9,-2.2,0.1,42753.0,46490.0,76.5,0.377227376,33.1,10.3,9.3,11.4,9.3,7.9,10.9,13.6,14.8,4.1,3.8,4.4,6.0
12.4691019,13.62263115,10.29936831,9.72260368,10.4641582,13.26558638,6.866245537,96.67673716,0.823949464,51.0,13.9,9.0,4.9,0.3,41293.0,46014.0,84.6,0.072505587,28.3,9.4,8.4,10.4,10.3,8.7,11.9,12.8,13.9,3.4,3.2,3.7,6.0
13.90604027,12.13422819,8.953020134,10.59060403,10.13422819,14.65771812,4.228187919,96.44295302,0.241610738,34.0,14.3,9.3,5.0,3.0,57031.0,64053.0,102.9,0.373959085,26.7,7.7,6.9,8.6,7.8,6.6,9.1,10.1,11.1,3.1,2.8,3.3,6.0
10.23765996,11.01714225,12.19086983,10.29647882,9.982248364,11.72932729,5.583551917,77.90318735,1.38833691,5534.0,10.2,9.0,1.3,0.3,63239.0,65843.0,125.5,2.561174219,31.8,7.9,7.1,8.8,7.3,6.1,8.6,11.0,12.0,3.4,3.2,3.7,4.0
9.58967266,9.606961734,9.854771784,11.35892116,11.73928077,15.3065929,4.604656524,90.07607192,1.106500692,142.0,9.5,7.5,2.0,0.2,62941.0,70224.0,88.0,0.188549972,29.6,7.2,6.5,8.1,6.6,5.5,7.9,10.1,11.0,3.0,2.8,3.3,5.0
14.97149856,15.70641165,12.42992415,14.27898431,13.53936025,11.93527112,2.223583172,87.48292269,1.283742404,228.0,13.5,6.3,7.2,2.2,80633.0,89513.0,147.6,0.773589363,16.1,6.7,6.1,7.3,7.0,6.1,7.9,11.3,11.9,2.8,2.7,3.0,2.0
14.00880846,12.75614157,16.54775707,15.59453656,11.91062572,12.34761849,2.077602234,63.90796397,10.09062283,7605.0,14.5,6.1,8.4,3.9,78006.0,82113.0,109.6,8.302118958,14.6,5.1,4.7,5.6,5.5,4.8,6.2,8.9,9.4,2.4,2.3,2.5,3.0
11.02820891,11.92993656,12.58827754,12.69600606,12.97929218,14.78274748,3.698679328,92.43905358,0.355105135,1541.0,10.3,10.9,-0.5,0.1,39929.0,44684.0,85.3,0.425737185,23.2,9.5,8.6,10.5,11.8,10.2,13.5,14.0,15.1,3.4,3.2,3.7,2.0
17.53783021,17.19073267,15.60058135,12.01162691,11.5978456,9.898264512,2.88962982,96.34949132,0.699324613,1045.0,18.3,6.5,11.8,3.7,31888.0,35594.0,58.7,1.065703442,15.4,8.1,7.3,9.0,6.7,5.7,7.7,17.7,19.0,4.1,3.7,4.4,5.0
12.2481548,12.06862158,10.35308199,10.9914223,10.57251147,13.76421305,6.762417714,95.93058049,1.057251147,72.0,12.5,14.3,-1.8,0.2,42756.0,47365.0,81.5,0.239328801,27.0,8.6,7.6,9.6,8.6,7.2,10.1,12.5,13.6,3.4,3.1,3.7,6.0
12.76205751,13.02554703,11.14675221,10.89471875,10.41356398,14.27425822,4.582426395,82.63260396,0.309313782,171.0,10.7,12.7,-2.0,0.1,33865.0,37831.0,72.9,0.276719031,27.3,10.8,9.9,11.9,11.1,9.7,12.7,15.4,16.5,4.0,3.7,4.2,6.0
11.26158232,13.32858161,8.339272986,11.65359943,10.04989309,12.50890948,7.341411262,98.00427655,0.178189594,26.0,8.9,13.5,-4.6,0.4,39130.0,43880.0,73.5,0.135262701,30.3,9.3,8.5,10.3,8.7,7.5,10.0,13.1,14.2,3.7,3.4,4.0,6.0
11.6902834,13.41093117,9.564777328,11.1082996,11.84210526,12.47469636,5.465587045,93.72469636,0.4048583,46.0,11.1,12.9,-1.8,1.3,46820.0,51867.0,99.9,0.125282806,28.3,10.4,9.4,11.5,10.5,9.0,12.2,14.1,15.2,3.8,3.5,4.1,6.0
11.08130704,12.11245036,10.8757751,11.03950394,12.43642444,14.60670243,5.382150073,97.58587055,0.334424859,180.0,9.9,12.6,-2.8,0.1,44418.0,48731.0,110.7,0.890191336,26.9,10.7,9.7,11.8,12.8,11.0,14.6,15.1,16.3,3.5,3.2,3.8,6.0
10.73529412,10.73529412,8.088235294,11.02941176,9.044117647,12.27941176,7.794117647,98.08823529,0.367647059,27.0,12.9,10.8,2.2,0.0,43084.0,48260.0,80.8,0.065558543,36.6,8.7,7.8,9.7,8.0,6.7,9.3,11.8,13.0,3.4,3.2,3.7,6.0
7.947019868,10.10504681,10.03653802,10.4932633,10.80155287,15.44873259,6.439826444,93.56017356,0.730760448,734.0,8.5,11.7,-3.2,0.1,41444.0,46417.0,83.6,0.22466549,35.6,10.0,9.0,11.0,9.1,7.8,10.5,14.0,15.1,3.8,3.5,4.1,6.0
10.61465136,11.81467047,11.79859491,12.47941676,13.11201192,15.25484113,4.085800063,92.91067635,2.952255575,3400.0,9.5,8.8,0.8,0.6,79497.0,83210.0,123.0,1.955104359,23.0,6.6,5.9,7.4,6.9,5.7,8.2,9.4,10.4,2.7,2.5,2.9,3.0
11.47883176,12.8568459,11.92055848,11.96299889,11.97512472,14.59257206,4.563643293,89.70170455,5.773628049,2794.0,10.5,9.2,1.3,0.9,58649.0,61906.0,101.9,2.641346588,23.5,6.8,6.1,7.5,6.4,5.3,7.4,9.4,10.3,2.9,2.7,3.1,4.0
9.39008337,10.39929794,7.591048706,8.293111014,9.521720053,13.33918385,7.283896446,50.50460728,0.263273366,0.0,10.4,11.7,-1.3,0.0,30235.0,33908.0,57.8,0.03141364,42.7,13.2,12.1,14.3,14.0,12.4,15.7,22.2,23.4,5.5,5.1,5.9,6.0
12.08274059,13.04807617,12.41830347,13.16912003,12.84152623,14.26540698,3.704114522,79.65967721,12.61849968,12828.0,11.2,7.1,4.1,3.4,90453.0,93540.0,143.8,13.62884018,20.3,5.5,5.0,6.1,5.6,4.7,6.7,8.7,9.5,2.5,2.4,2.7,2.0
12.29732052,12.88458968,12.23620634,12.70220202,12.39090163,13.29138099,4.149080422,69.06285212,1.059949199,1416.0,12.2,11.3,0.9,0.4,45283.0,47993.0,96.2,2.163911854,22.5,9.1,8.4,9.9,9.9,8.6,11.2,16.1,17.0,3.6,3.4,3.8,4.0
11.99913481,11.88828205,11.32049965,11.06905316,11.29616612,13.899854,5.423673823,84.54279998,0.465040826,575.0,11.5,14.5,-3.0,-0.1,37062.0,40203.0,80.6,0.764256258,27.4,10.3,9.4,11.3,11.1,9.6,12.7,15.8,16.9,3.8,3.5,4.1,6.0
8.980913429,8.571915474,12.79822768,12.866394,11.41785958,13.70995228,4.396728016,84.05760055,0.485685072,1464.0,8.2,8.5,-0.3,1.4,35911.0,40297.0,72.7,0.119567733,26.8,10.7,9.6,11.8,12.5,10.6,14.4,14.3,15.4,4.0,3.7,4.3,6.0
12.00890583,13.54997662,12.6000684,12.8736643,12.77385763,13.79635252,3.319444154,73.31811805,2.308116446,1419.0,11.3,9.7,1.6,3.5,47974.0,51771.0,115.7,4.749466103,20.2,7.7,7.1,8.3,8.4,7.3,9.5,13.0,13.8,3.1,3.0,3.3,3.0
14.61598927,15.39741989,13.27969668,12.98377029,11.453276,11.88791788,3.467887363,91.18694225,1.650714385,268.0,14.5,5.5,9.0,-0.2,53083.0,57249.0,76.1,0.196275859,18.7,7.1,6.5,7.6,7.1,6.2,8.0,12.3,13.0,3.4,3.2,3.6,6.0
11.10520271,12.85999915,11.1371081,11.62632407,11.55400519,14.29786872,4.615646403,65.84847067,0.391372783,1500.0,8.7,11.4,-2.7,0.2,45631.0,48826.0,94.1,1.490396211,24.9,10.1,9.4,10.9,10.2,9.1,11.4,14.8,15.6,3.8,3.6,4.0,3.0
16.46683466,15.0117867,16.00552756,12.89830922,11.11201431,10.14672411,3.842871078,94.77117542,0.780360917,1914.0,16.7,8.1,8.5,1.2,39819.0,44276.0,73.0,0.89665957,19.0,7.9,7.2,8.6,6.5,5.7,7.4,15.8,17.1,3.8,3.5,4.1,5.0
10.89347504,11.07266436,9.935739001,10.1705388,12.01186357,14.5514088,5.295353435,94.72936233,0.580820564,162.0,9.2,16.2,-7.0,0.0,36244.0,38940.0,74.4,0.274912445,30.6,12.1,11.0,13.3,14.5,12.6,16.5,17.0,18.4,4.3,3.9,4.6,6.0
10.99084097,11.15736886,9.075770192,9.048015543,9.214543436,14.23813489,9.741881765,96.50291424,0.527338329,56.0,11.3,12.4,-1.1,0.0,37906.0,41899.0,72.1,0.1720131,35.9,10.4,9.2,11.6,9.7,8.2,11.3,14.2,15.4,3.8,3.5,4.2,6.0
9.305902711,13.36281484,11.36319938,11.45933474,11.34397231,12.47836954,5.383580081,91.19400115,0.78830994,290.0,7.1,11.6,-4.4,-0.2,49496.0,55504.0,94.5,0.075416756,27.3,8.9,7.9,9.8,9.3,7.9,10.8,11.6,12.6,3.3,3.1,3.6,6.0
12.41362085,13.20456248,11.69483529,11.85579885,12.59678628,14.43954153,3.432964227,97.42735825,0.180390198,307.0,11.3,10.4,0.9,0.3,46622.0,51534.0,91.8,0.598009896,22.8,9.1,8.3,10.1,11.4,9.9,12.9,12.9,13.9,3.3,3.1,3.6,2.0
9.501396617,11.21692656,10.88041877,10.02265379,13.00063783,16.08199353,5.04981635,93.78010425,0.413486705,459.0,8.5,12.2,-3.7,0.1,45928.0,50826.0,94.3,0.490417022,26.4,9.5,8.5,10.4,10.4,8.9,12.0,13.5,14.6,3.5,3.3,3.8,3.0
10.30489217,11.93236538,11.54225944,10.68158822,13.27457363,15.19462629,4.237525753,91.72365871,0.731448634,941.0,9.6,11.8,-2.2,0.8,40396.0,43328.0,80.4,0.884782764,25.4,9.7,8.8,10.8,10.9,9.3,12.7,14.0,15.2,3.6,3.4,4.0,3.0
13.53263754,13.92181143,13.25844684,13.20980011,11.37891385,12.38280559,3.568901468,62.76313462,0.716433752,1311.0,12.7,12.7,0.0,0.0,34952.0,37574.0,64.1,0.311682855,21.3,9.1,8.5,9.8,11.1,9.9,12.4,16.3,17.2,4.0,3.8,4.2,6.0
13.54384886,14.93340509,13.63610155,12.76642771,12.95477696,12.76066191,3.29899483,90.70265803,1.58655417,1062.0,12.8,8.0,4.8,0.1,43805.0,47074.0,80.3,1.434386222,17.9,8.2,7.4,9.0,9.5,8.2,10.9,14.0,15.0,3.4,3.2,3.7,4.0
9.970838941,10.82323912,10.66621803,10.88305668,12.70749215,15.18618214,4.897562435,97.56243457,0.231793031,433.0,8.7,13.7,-5.0,0.0,34733.0,38966.0,53.7,0.301467828,27.3,10.2,9.1,11.3,11.7,9.9,13.6,14.0,15.2,3.8,3.5,4.2,6.0
11.75287561,12.40617357,11.87938316,11.47455901,11.63609942,13.88274372,4.961042163,79.57973544,2.142194484,3488.0,10.8,11.1,-0.3,2.5,48446.0,51509.0,90.9,2.22053749,25.2,8.7,8.0,9.7,9.6,8.3,11.3,12.3,13.4,3.5,3.3,3.8,4.0
11.95485579,12.87446008,10.38038178,11.38358646,12.09418977,15.06200362,4.110352515,98.06325763,0.125400585,132.0,12.1,15.3,-3.2,-0.1,26796.0,30144.0,60.1,0.168647539,24.8,13.9,12.6,15.2,18.2,15.9,20.6,19.2,20.7,4.6,4.2,5.0,6.0
8.541222294,8.958545859,7.882778448,7.669479737,8.198089585,13.02976908,10.18269498,68.49670778,0.714086989,183.0,8.6,17.9,-9.3,2.4,47403.0,52814.0,72.7,0.121531613,43.3,10.9,9.7,12.1,9.8,8.2,11.5,16.0,17.3,4.4,4.0,4.7,6.0
12.81762121,12.37458493,12.95813978,12.87669271,10.68836202,12.75407459,4.06877355,83.20131747,1.30136312,2571.0,12.9,8.3,4.7,0.8,54824.0,58738.0,103.0,7.218658294,22.4,7.4,6.7,8.2,6.0,5.1,7.1,10.3,11.2,3.0,2.8,3.2,4.0
9.571286142,13.44310264,13.28086746,10.53525813,12.08032707,16.3438678,3.681263901,77.59620547,2.668326382,4506.0,8.8,9.5,-0.7,2.5,59411.0,63318.0,104.0,2.633851407,22.5,7.2,6.5,7.9,7.5,6.6,8.6,12.5,13.3,3.1,2.9,3.3,4.0
13.29803215,13.0173126,15.25837464,12.33382154,10.88328076,12.62205198,3.898152321,47.91572781,1.488095238,2521.0,12.4,10.0,2.4,0.7,42356.0,45181.0,86.1,1.445543748,21.2,7.9,7.3,8.5,8.5,7.6,9.5,14.8,15.7,3.7,3.5,4.0,4.0
11.3712864,12.08839456,11.63471389,10.27367189,9.058978487,13.507976,6.453973365,36.8798478,0.526854969,310.0,10.4,11.1,-0.7,-0.1,26398.0,28298.0,48.3,0.094185784,31.3,12.3,11.4,13.2,13.4,12.0,14.8,23.0,24.2,5.6,5.2,6.0,6.0
14.76190476,12.19047619,10.33333333,11.33333333,9.571428571,12.95238095,4.761904762,95.9047619,0.571428571,2.0,15.6,9.0,6.6,0.5,56204.0,63261.0,97.0,0.107752241,22.8,8.3,7.4,9.2,7.2,6.1,8.5,11.5,12.6,3.2,3.0,3.5,6.0
10.56954501,13.02280342,11.72592673,11.2936345,10.72084729,13.16329839,6.484383443,94.13163298,0.702474873,399.0,11.7,12.6,-1.0,0.6,46147.0,51497.0,85.7,0.345945449,26.4,8.3,7.5,9.2,7.7,6.6,9.0,11.4,12.5,3.3,3.1,3.6,6.0
9.723654362,11.03320272,10.23578745,10.63793222,12.86519557,14.48408607,6.111225682,94.86835774,0.43651612,226.0,7.7,15.0,-7.3,-0.1,43254.0,47299.0,107.4,0.902223463,28.9,10.7,9.8,11.8,13.1,11.3,14.9,15.3,16.5,3.7,3.4,3.9,4.0
8.579493239,11.22489169,9.189969804,9.813574898,11.8091112,15.99711172,4.476828148,96.7769463,0.452934226,163.0,7.1,10.0,-2.9,0.0,54986.0,60944.0,109.4,0.300496811,32.2,8.8,7.8,9.9,10.3,8.4,12.2,13.6,15.0,3.4,3.1,3.7,2.0
11.99380828,13.07433835,19.4574697,12.35398497,11.03937781,11.34405557,3.641786537,81.2734549,2.804394609,8460.0,11.8,8.3,3.5,1.6,53448.0,55881.0,98.7,3.815686708,19.8,6.5,5.9,7.2,7.5,6.4,8.6,9.7,10.5,2.8,2.6,3.0,3.0
12.65707266,11.56897157,13.06423306,11.50579151,12.03229203,13.18357318,4.204984205,63.51702352,0.702000702,246.0,11.1,15.9,-4.8,-0.1,38465.0,43121.0,80.0,0.153649691,25.2,10.4,9.5,11.2,11.8,10.4,13.3,15.1,16.0,4.0,3.7,4.2,6.0
10.92600606,10.49689889,14.3155921,14.20020193,12.58834559,13.19774989,4.323525169,76.74167027,0.602192413,3930.0,10.6,12.8,-2.2,0.3,40499.0,45075.0,81.3,0.282536841,23.9,9.6,8.8,10.4,11.4,10.2,12.9,13.9,14.8,3.7,3.4,3.9,6.0
11.40799588,11.39942274,15.68885206,11.50230046,10.47352328,13.1769211,4.663789901,93.70731289,0.843025748,998.0,11.1,11.8,-0.7,4.2,42811.0,47302.0,85.6,1.844675493,24.7,7.8,7.0,8.6,7.6,6.4,8.7,11.2,12.1,3.2,3.0,3.5,5.0
12.010742,14.93941765,11.7781396,12.64511218,12.52246728,13.46556427,3.470004864,82.62883001,0.67031782,2156.0,11.0,7.9,3.1,0.3,65505.0,69114.0,133.1,1.499177419,20.4,7.9,7.2,8.6,8.1,6.9,9.3,11.4,12.2,3.0,2.8,3.2,2.0
12.78274292,13.665987,11.34306458,12.2634678,12.60647522,13.96326009,4.198982411,91.45816262,0.870857709,1045.0,11.5,9.5,1.9,0.4,66347.0,71374.0,131.2,2.090016865,21.9,7.3,6.6,8.1,8.2,6.9,9.5,10.5,11.4,2.8,2.6,3.0,2.0
10.17135325,12.38039445,12.15582894,11.61394259,12.33889865,14.16715485,5.223589143,95.26215583,0.634641672,3052.0,8.6,12.3,-3.7,0.3,43846.0,46529.0,76.4,0.636573265,24.8,8.5,7.7,9.3,9.4,8.0,10.7,12.2,13.2,3.3,3.1,3.6,5.0
11.23262702,13.83572568,10.46081112,11.46046936,13.37434495,14.82683983,3.967304625,97.24025974,0.395876054,366.0,10.1,9.3,0.8,0.0,55014.0,60452.0,107.7,0.582724821,23.3,8.4,7.6,9.3,10.3,8.9,11.9,12.9,14.0,3.1,2.9,3.3,2.0
8.193041526,14.59034792,17.28395062,10.53391053,10.59804393,12.74651275,4.81000481,89.8989899,0.76960077,491.0,0.3,12.6,-12.3,0.2,38584.0,43390.0,59.8,0.070295156,22.9,9.4,8.5,10.3,10.8,9.3,12.4,13.3,14.3,3.7,3.4,4.0,6.0
10.91661056,11.5962938,10.75310186,11.13462217,12.04834728,14.27334808,5.136096951,97.67881761,0.468083742,464.0,10.0,14.0,-3.9,0.3,46983.0,52388.0,104.4,0.732936517,28.6,10.1,9.1,11.2,11.8,10.1,13.6,14.2,15.4,3.5,3.2,3.7,6.0
12.23165252,13.52970544,8.537194209,11.78232651,13.57963055,16.67498752,3.045431852,91.81228158,1.048427359,1.0,8.6,5.1,3.5,0.0,62669.0,70036.0,119.2,0.029044369,26.2,7.7,7.1,8.3,8.4,7.4,9.4,11.2,11.9,3.0,2.9,3.2,5.0
11.97974125,12.79711162,12.23046836,11.93461037,12.19536656,15.13890282,3.25443787,95.15093772,0.416207,159.0,12.2,10.2,2.0,-0.2,46093.0,50704.0,96.8,0.338748392,22.4,9.2,8.4,10.1,11.5,10.1,13.2,13.6,14.7,3.3,3.1,3.6,2.0
11.0602999,15.84600659,20.14250771,10.10315857,9.071572902,11.21982346,5.434435818,95.54397533,0.627459322,928.0,10.4,5.0,5.4,2.1,49855.0,55970.0,93.7,0.453269841,20.9,6.2,5.6,6.8,5.7,4.8,6.5,8.4,9.1,2.6,2.4,2.8,6.0
11.64871218,11.26650995,12.25922105,10.83019059,12.02753209,12.58730615,5.15296545,91.26346586,0.603744229,1113.0,10.9,15.4,-4.5,-0.1,35335.0,37860.0,86.0,1.833689956,27.9,11.1,10.0,12.1,14.3,12.1,16.3,16.9,18.2,3.8,3.5,4.1,5.0
9.331326596,11.28789508,8.277789723,9.159320576,10.77187702,14.70651473,5.375188132,93.03375618,1.87056547,52.0,8.2,13.6,-5.4,1.5,38854.0,43371.0,78.5,0.245180057,33.4,10.7,9.7,11.8,10.3,8.8,11.7,14.5,15.7,4.1,3.8,4.5,6.0
12.91091504,13.57620606,14.55457521,12.93581898,11.65504483,12.44129785,4.027323182,80.80617618,2.760779849,1079.0,13.7,9.1,4.7,8.6,46691.0,51456.0,70.9,0.316795937,21.3,7.0,6.4,7.8,7.6,6.5,8.9,11.1,12.0,3.0,2.8,3.2,4.0
16.03575401,15.51262512,11.82188903,13.8196647,11.20402027,11.6859579,3.525971084,94.20851011,0.976232648,299.0,16.4,8.0,8.4,0.2,63036.0,69975.0,120.3,1.159023598,19.6,6.3,5.6,7.0,6.6,5.5,7.7,9.9,10.8,2.7,2.5,2.9,4.0
10.03287123,9.875660998,9.661283407,9.404030299,10.21866514,14.72059454,7.617550379,96.08403602,0.185793912,117.0,9.7,11.5,-1.7,0.0,36664.0,40415.0,91.8,0.216981425,32.4,13.4,12.1,14.8,15.3,13.2,17.5,18.0,19.4,4.2,3.9,4.6,6.0
9.780119102,13.07833257,15.76958314,13.12414109,15.12826386,11.70407696,3.939532753,83.88685295,0.297755383,1481.0,7.5,9.1,-1.6,11.8,37973.0,42689.0,77.0,0.088962631,19.2,9.9,9.0,10.9,11.6,10.1,13.2,13.8,14.7,3.7,3.4,3.9,6.0
12.67448353,12.25572306,10.10608599,10.83193747,10.46901173,12.67448353,7.230597432,93.52317141,0.474595198,64.0,9.5,14.0,-4.5,0.0,37112.0,41180.0,67.9,0.065270578,30.2,9.6,8.7,10.6,8.9,7.7,10.2,13.5,14.6,3.7,3.4,4.0,6.0
12.54340447,14.15083298,11.91916039,11.88794819,11.6304475,14.38492451,3.84690414,94.63540244,0.522804417,479.0,11.2,9.7,1.4,0.4,52995.0,58033.0,99.8,1.223665767,21.8,7.3,6.6,8.1,7.8,6.7,9.0,11.6,12.6,2.9,2.7,3.2,5.0
10.82547151,12.88113867,12.44577494,11.00602631,11.03885445,14.09343515,5.359585427,93.64150103,0.680793191,6071.0,10.0,11.0,-1.1,2.6,43556.0,45689.0,67.5,1.086769362,25.6,8.8,8.0,9.8,10.1,8.6,11.6,12.4,13.5,3.5,3.2,3.8,5.0
9.625862695,10.10533963,8.398111151,10.57028696,10.67925899,14.94369778,3.922993098,91.97239375,1.198692336,129.0,10.1,7.1,3.0,0.7,47971.0,53337.0,74.1,0.215094589,34.0,7.6,6.8,8.6,6.9,5.7,8.4,10.3,11.4,3.4,3.1,3.7,6.0
8.448854516,10.73982198,12.64409748,12.47628776,13.4174814,14.38785933,4.436013425,47.85495403,0.715015322,1935.0,6.4,8.5,-2.1,-0.2,33121.0,37278.0,63.6,0.188922926,25.1,9.8,9.1,10.5,10.9,9.8,12.0,18.6,19.6,4.3,4.1,4.6,6.0
10.90237467,10.75461741,12.97097625,15.07124011,12.08443272,13.73087071,4.453825858,85.69920844,1.203166227,1301.0,10.6,9.8,0.8,-0.2,52708.0,58942.0,100.3,0.137391609,23.2,8.3,7.6,9.0,8.8,7.7,10.0,11.7,12.5,3.2,3.0,3.4,6.0
10.0772706,10.8104772,10.63273015,10.86725751,12.15345496,15.85158121,4.39183351,70.21008715,0.708519515,423.0,10.1,10.5,-0.4,0.9,54267.0,59529.0,113.7,0.688079486,27.4,9.3,8.5,10.1,10.3,8.9,11.7,15.7,16.8,3.6,3.4,3.9,2.0
10.61353054,12.48972884,10.55875103,11.05176664,11.72966311,14.66036702,5.573815393,92.5842235,0.157491098,188.0,9.8,11.5,-1.7,0.1,37545.0,40557.0,72.2,0.242370508,28.2,11.3,10.3,12.5,13.1,11.5,15.0,15.5,16.7,3.9,3.6,4.3,6.0
13.01560421,11.73339785,9.628644006,11.93903472,10.06411032,15.61630579,5.286077174,94.42361195,0.604814322,121.0,11.2,10.0,1.2,-0.1,73642.0,82303.0,126.1,0.424184655,25.6,8.0,7.1,8.8,6.7,5.7,7.9,11.0,12.0,3.0,2.8,3.3,6.0
11.21900468,12.71891798,10.29131264,10.85486388,11.37506503,14.87775273,5.964973123,95.58696029,0.554881221,394.0,10.1,12.8,-2.7,0.4,44684.0,48951.0,90.0,0.229684,27.3,10.1,9.2,11.2,11.8,10.2,13.6,13.9,15.0,3.7,3.4,4.0,6.0
10.92468812,11.86913106,10.58100831,11.71217492,11.90972316,16.42085893,4.256758585,72.7383433,0.952561362,310.0,10.0,10.8,-0.8,1.1,66017.0,72993.0,100.5,0.416484996,25.6,7.7,6.9,8.4,7.9,6.8,9.3,12.5,13.5,3.3,3.1,3.5,2.0
13.44172006,14.57069584,11.80882172,13.53682657,14.77368436,13.32011621,2.895307133,73.40329892,4.377265286,1364.0,12.2,7.9,4.3,1.1,66064.0,69297.0,128.5,2.279581109,18.1,6.4,5.8,7.0,6.9,5.9,8.1,10.7,11.6,2.8,2.6,3.0,2.0
12.09092691,12.36527533,11.49323927,11.0915148,12.05173427,14.38369587,4.144620811,97.00176367,0.293944738,136.0,10.8,11.1,-0.3,0.7,28038.0,31118.0,62.0,0.239823991,26.1,12.9,11.7,14.2,16.4,14.2,18.6,18.0,19.4,4.3,3.9,4.7,6.0
12.45221225,13.33978999,13.81894179,12.37033592,12.44775206,13.36623254,3.472257621,74.11242227,2.487511469,8265.0,11.9,10.1,1.8,0.5,51071.0,53567.0,102.1,4.259978557,21.2,7.1,6.5,7.8,8.0,6.9,9.2,12.8,13.7,3.2,3.0,3.4,3.0
8.354591837,9.837372449,10.50701531,9.582270408,10.74617347,17.05994898,4.639668367,42.64987245,0.286989796,0.0,8.1,13.1,-4.9,0.0,33186.0,37265.0,63.6,0.086452984,31.8,10.8,10.0,11.5,11.7,10.5,13.0,20.9,22.0,4.9,4.6,5.2,6.0
13.2140679,11.50640374,9.920715593,10.733889,9.575116894,14.5964627,6.871315308,96.23907298,0.630209392,203.0,13.0,11.4,1.6,0.0,49937.0,54609.0,95.7,0.317809881,30.6,8.5,7.7,9.5,6.4,5.4,7.6,11.0,12.1,3.2,3.0,3.5,6.0
14.02814043,14.11105199,13.03443923,14.8919056,13.51458377,12.57409447,2.405672635,80.58384586,3.943867639,314.0,13.0,8.1,4.8,0.5,56938.0,61413.0,104.7,1.11386785,16.6,6.7,6.2,7.4,8.1,7.1,9.2,11.8,12.6,2.9,2.7,3.1,2.0
11.85470016,11.68652904,13.17916133,12.53465689,12.23376694,13.7118547,3.970656413,84.95277573,0.626323779,6347.0,11.4,11.1,0.2,0.2,49527.0,52095.0,93.5,2.169932566,23.2,8.6,7.8,9.4,10.5,9.1,12.1,14.7,15.7,3.3,3.1,3.6,4.0
10.39406054,11.80277936,13.51132686,13.74928612,13.27812678,13.73976775,3.731201218,58.64268037,0.604416524,2605.0,9.6,10.6,-1.0,-0.1,39840.0,43591.0,80.8,0.226640035,21.3,9.3,8.7,10.0,10.4,9.4,11.5,16.3,17.2,4.0,3.8,4.2,6.0
